slug,nombre,municipio,categoria,productos estrella,direccion,descripcion,horario,telefono,correo,web,Facebook,Instagram,Google Maps,lat,lon,imagen,verificacion,Venta online,Canal de venta
sidra-viuda-de-angelon-nava,Sidra Viuda de Angelón,Nava,Bodega,"Sidra Pomar, Viuda de Angelón y Prau Monga","Villa, 4, 33520 Nava, Asturias, Spain","Llagar familiar de Nava especializado en sidras naturales, espumosas y derivados de manzana bajo marcas como Pomar y Viuda de Angelón.",Consultar web o llagar,+34985716770,info@sidraviudaangelonpomar.es,https://www.sidraviudaangelonpomar.es/,https://facebook.com/sidrapomar.viudaangelon,https://www.instagram.com/sidraviudaangelonpomar/,https://www.google.com/maps/search/?api=1&query=Sidra%20Viuda%20de%20Angel%C3%B3n%2C%20Villa%2C%204%2C%2033520%20Nava%2C%20Asturias%2C%20Spain,43.365411,-5.524983,,verificado,sí,ecommerce
casa-gomez-tineo,Casa Gómez,Tineo,Legumbres,Faba Asturiana I.G.P. y verdina,"Yerbo, 17, 33875 Tineo, Asturias, Spain",Casa Gómez es una explotación familiar de Yerbo dedicada a la producción de Faba Asturiana I.G.P. y verdina.,Consultar web o venta directa,+34647812689,hola@agriculturacasagomez.es,https://agriculturacasagomez.es/,,https://www.instagram.com/fabascasagomez/,https://www.google.com/maps/search/?api=1&query=Casa%20G%C3%B3mez%2C%20Yerbo%2C%2017%2C%2033875%20Tineo%2C%20Asturias%2C%20Spain,43.377973,-6.556109,/productores/asturias/asturias/casa-gomez-tineo.webp,verificado,no,
cerveza-dai-somiedo,Cerveza DAI,Somiedo,Cerveza,Cerveza artesana DAI,"Calle Flórez Estrada, 5, 33840 Pola de Somiedo, Asturias, Spain",Cerveza DAI elabora cerveza artesana en Pola de Somiedo y vende sus referencias desde su web y taproom.,Consultar web o fábrica,+34665509361,cervezadai@cervezadai.es,https://cervezadai.es/,,https://www.instagram.com/daidebirras/,https://www.google.com/maps/search/?api=1&query=Cerveza%20DAI%2C%20Calle%20Fl%C3%B3rez%20Estrada%2C%205%2C%2033840%20Pola%20de%20Somiedo%2C%20Asturias%2C%20Spain,43.095000,-6.255220,,verificado,sí,ecommerce
confiteria-rialto-oviedo,Confitería Rialto,Oviedo,Dulces y repostería,Moscovitas y carbayones,"Calle San Francisco, 12, 33003 Oviedo, Asturias, Spain","Confitería Rialto elabora dulces artesanos ovetenses desde 1926, con las Moscovitas como producto emblemático.",Consultar tienda online o confitería,+34985212164,rialto@moscovitas.com,https://www.moscovitas.com/,https://www.facebook.com/Moscovitas/,https://www.instagram.com/moscovitas/,https://www.google.com/maps/search/?api=1&query=Confiter%C3%ADa%20Rialto%2C%20Calle%20San%20Francisco%2C%2012%2C%2033003%20Oviedo%2C%20Asturias%2C%20Spain,43.362000,-5.847255,/productores/asturias/asturias/confiteria-rialto-oviedo.webp,verificado,sí,ecommerce
confiteria-la-playa-gijon,Confitería La Playa,Gijón,Dulces y repostería,Princesitas de La Playa,"Calle Corrida, 61, 33206 Gijón, Asturias, Spain","Confitería centenaria de Gijón especializada en Princesitas de La Playa, bombones y repostería artesana.",Consultar tienda online o confitería,+34985343328,encargos@confiterialaplaya.com,https://confiterialaplaya.com/,,https://www.instagram.com/confiterialaplaya/,https://www.google.com/maps/search/?api=1&query=Confiter%C3%ADa%20La%20Playa%2C%20Calle%20Corrida%2C%2061%2C%2033206%20Gij%C3%B3n%2C%20Asturias%2C%20Spain,43.543082,-5.664229,/productores/asturias/asturias/confiteria-la-playa-gijon.webp,verificado,sí,email|telefono
confiteria-ovetus-oviedo,Confitería Ovetus,Oviedo,Dulces y repostería,"Bombones, tartas y dulces artesanos","Calle Uría, 40, 33003 Oviedo, Asturias, Spain","Confitería Ovetus elabora bombones, tartas, empanadas y dulces artesanos en Oviedo con tienda online activa.",Consultar tienda online o confitería,+34985272577,pedidos@confiteriaovetus.com,https://www.ovetusconfiteria.com/,https://www.facebook.com/ovetus.confiteria,https://www.instagram.com/ovetus.confiteria/,https://www.google.com/maps/search/?api=1&query=Confiter%C3%ADa%20Ovetus%2C%20Calle%20Ur%C3%ADa%2C%2040%2C%2033003%20Oviedo%2C%20Asturias%2C%20Spain,43.364020,-5.851041,/productores/asturias/asturias/confiteria-ovetus-oviedo.webp,verificado,sí,ecommerce
llagar-de-bernueces-gijon,Llagar de Bernueces,Gijón,Bodega,Sidra natural propia,"Camino de la Nisal, 1104, 33394 Gijón, Asturias, Spain",Llagar histórico de Bernueces que elabora sidra propia y mantiene visitas y restaurante asociado al llagar.,Consultar web o llagar,+34985131188,info@llagarbernueces.com,https://llagarbernueces.com/,https://www.facebook.com/llagarbernueces/,https://www.instagram.com/llagarbernueces/,https://www.google.com/maps/search/?api=1&query=Llagar%20de%20Bernueces%2C%20Camino%20de%20la%20Nisal%2C%201104%2C%2033394%20Gij%C3%B3n%2C%20Asturias%2C%20Spain,43.508926,-5.620589,,parcial,no,
llagar-alonso-langreo,Llagar Alonso,Langreo,Bodega,Sidra natural Alonso,"Puente Carbón, 38, 33909 Ciañu, Langreo, Asturias, Spain",Llagar Alonso mantiene la elaboración tradicional de sidra natural asturiana desde sus instalaciones de Ciañu.,Consultar web o llagar,+34670720557,llagaralonso@gmail.com,https://www.llagaralonso.com/,,https://www.instagram.com/llagaralonso/,https://www.google.com/maps/search/?api=1&query=Llagar%20Alonso%2C%20Puente%20Carb%C3%B3n%2C%2038%2C%2033909%20Cia%C3%B1u%2C%20Langreo%2C%20Asturias%2C%20Spain,43.279566,-5.672436,/productores/asturias/asturias/llagar-alonso-langreo.webp,verificado,no,
embutidos-villaverde-norena,Embutidos Villaverde,Noreña,Carne,Chorizo y morcilla asturianos,"Avenida de Oviedo, 28, 33180 Noreña, Asturias, Spain",Embutidos Villaverde fabrica y comercializa embutidos y productos cárnicos desde Noreña.,Consultar web o venta directa,+34985740083,informacion@embutidosvillaverde.es,https://embutidosvillaverde.es/,,,https://www.google.com/maps/search/?api=1&query=Embutidos%20Villaverde%2C%20Avenida%20de%20Oviedo%2C%2028%2C%2033180%20Nore%C3%B1a%2C%20Asturias%2C%20Spain,43.389581,-5.718250,,verificado,no,
licores-los-serranos-ribadesella,Licores Los Serranos,Ribadesella,Destilados y licores,"Licores, aguardientes y anís","San Martín de Collera, 33568 Ribadesella, Asturias, Spain","Destilería familiar de Ribadesella dedicada a licores, aguardientes y anisados artesanos con más de un siglo de tradición.",Consultar tienda online o destilería,+34985860563,info@licoreslosserranos.es,https://licoreslosserranos.es/,,,https://www.google.com/maps/search/?api=1&query=Licores%20Los%20Serranos%2C%20San%20Mart%C3%ADn%20de%20Collera%2C%2033568%20Ribadesella%2C%20Asturias%2C%20Spain,43.449448,-5.042166,/productores/asturias/asturias/licores-los-serranos-ribadesella.webp,verificado,sí,ecommerce
agua-de-cuevas-aller,Agua de Cuevas,Aller,Bebidas sin alcohol,Agua mineral natural,"Lugar Felechosa, s/n, 33688 Felechosa, Aller, Asturias, Spain","Agua de Cuevas embotella agua mineral natural de Felechosa, en el concejo de Aller.",Consultar web o distribución,+34985487533,contacto@aguadecuevas.com,https://aguadecuevas.es/,https://www.facebook.com/aguadecuevas,https://www.instagram.com/aguadecuevas/,https://www.google.com/maps/search/?api=1&query=Agua%20de%20Cuevas%2C%20Lugar%20Felechosa%2C%20s%2Fn%2C%2033688%20Felechosa%2C%20Aller%2C%20Asturias%2C%20Spain,43.094861,-5.477279,,verificado,no,
la-boluga-de-cabrales-cabrales,La Boluga de Cabrales,Cabrales,Otros,Mermeladas y dulces artesanos,"La Boluga, s/n, Puertas de Cabrales, 33555 Cabrales, Asturias, Spain",Obrador familiar de Puertas de Cabrales dedicado a mermeladas y dulces artesanos elaborados con productos naturales.,Consultar tienda online u obrador,+34680529708,obradorlaboluga@gmail.com,https://labolugadecabrales.es/,,,https://www.google.com/maps/search/?api=1&query=La%20Boluga%20de%20Cabrales%2C%20La%20Boluga%2C%20s%2Fn%2C%20Puertas%20de%20Cabrales%2C%2033555%20Cabrales%2C%20Asturias%2C%20Spain,43.328577,-4.878885,/productores/asturias/asturias/la-boluga-de-cabrales-cabrales.webp,verificado,sí,ecommerce
miel-outurelos-ibias,Miel Outurelos,Ibias,Miel,Miel de Ibias,"Marentes, Ibias, Asturias, Spain",Miel Outurelos produce miel artesana de Ibias bajo el proyecto El País del Abeyeiro.,Consultar tienda online o venta directa,+34636209880,hola@elpaisdelabeyeiro.com,https://mielouturelos.com/,https://www.facebook.com/outurelos.mieldeibias,https://www.instagram.com/outurelos/,https://www.google.com/maps/search/?api=1&query=Miel%20Outurelos%2C%20Marentes%2C%20Ibias%2C%20Asturias%2C%20Spain,43.080866,-6.899716,,verificado,sí,ecommerce
branas-de-muxagre-salas,Brañas de Muxagre,Salas,Miel,Miel ecológica de montaña,"Figares, Salas, Asturias, Spain",Brañas de Muxagre produce miel ecológica de montaña certificada en el concejo de Salas.,Consultar venta directa,+34687952750,,,,,https://www.google.com/maps/search/?api=1&query=Bra%C3%B1as%20de%20Muxagre%2C%20Figares%2C%20Salas%2C%20Asturias%2C%20Spain,43.426300,-6.196681,,parcial,no,
bodegas-obanca-cangas-del-narcea,Bodegas Obanca,Cangas del Narcea,Bodega,Vinos de Cangas,"Obanca, 12, 33800 Cangas del Narcea, Asturias, Spain",Bodegas Obanca es una bodega histórica de Cangas del Narcea vinculada al viñedo de montaña asturiano.,Consultar bodega,+34985811539,informacion@obanca.com,https://www.fuentesdelnarcea.org/bodegas-obanca/-bodegas/obanca_657_113_782_0_1_in.html,,,https://www.google.com/maps/search/?api=1&query=Bodegas%20Obanca%2C%20Obanca%2C%2012%2C%2033800%20Cangas%20del%20Narcea%2C%20Asturias%2C%20Spain,43.187640,-6.545491,,parcial,no,
bodegas-la-muriella-cangas-del-narcea,Bodegas La Muriella,Cangas del Narcea,Bodega,Vinos de Cangas,"Veiga de Rengos, 46, 33813 Cangas del Narcea, Asturias, Spain","Bodega de Veiga de Rengos dedicada a vinos de Cangas con variedades como carrasquín, albarín negro, mencía y albarín blanco.",Consultar bodega,+34985911097,,https://infovinos.es/bodegas/bodegas-en-asturias/436-bodegas-la-muriella-s-l,,,https://www.google.com/maps/search/?api=1&query=Bodegas%20La%20Muriella%2C%20Veiga%20de%20Rengos%2C%2046%2C%2033813%20Cangas%20del%20Narcea%2C%20Asturias%2C%20Spain,43.046609,-6.615943,,parcial,no comprobado,
heladeria-islandia-gijon,Heladería Islandia,Gijón,Helados,Helados artesanos,"Calle San Antonio, 4, 33201 Gijón, Asturias, Spain","Heladería Islandia elabora helados artesanos en Gijón, con sabores clásicos y especialidades locales.",Consultar heladería,+34985350747,,https://heladeriaislandia.es/,https://www.facebook.com/heladeriaislandiaxixon,https://www.instagram.com/heladeriaislandia/,https://www.google.com/maps/search/?api=1&query=Helader%C3%ADa%20Islandia%2C%20Calle%20San%20Antonio%2C%204%2C%2033201%20Gij%C3%B3n%2C%20Asturias%2C%20Spain,43.543922,-5.662569,/productores/asturias/asturias/heladeria-islandia-gijon.webp,verificado,no,
diego-verdu-oviedo,Diego Verdú,Oviedo,Helados,Helados y turrones artesanos,"Calle Cimadevilla, 7, 33003 Oviedo, Asturias, Spain","Diego Verdú elabora helados, turrones y dulces artesanos en Oviedo con tradición familiar desde el siglo XIX.",Consultar tienda o encargos,+34985212855,,https://diegoverdu.com/,,https://www.instagram.com/diegoverdu_oviedo/,https://www.google.com/maps/search/?api=1&query=Diego%20Verd%C3%BA%2C%20Calle%20Cimadevilla%2C%207%2C%2033003%20Oviedo%2C%20Asturias%2C%20Spain,43.360887,-5.844690,/productores/asturias/asturias/diego-verdu-oviedo.webp,verificado,sí,ecommerce
llagar-de-castiello-gijon,Llagar de Castiello,Gijón,Bodega,Sidra natural,"Camino de San Miguel, 807, 33394 Gijón, Asturias, Spain",Llagar de Castiello elabora sidra natural y mantiene un espacio de llagar para espichas y eventos en Castiello de Bernueces.,Consultar web o llagar,+34617406849,info@llagarcastiello.com,https://www.llagarcastiello.com/,https://www.facebook.com/llagardecastiello/timeline/,https://www.instagram.com/elllagardecastiello/,https://www.google.com/maps/search/?api=1&query=Llagar%20de%20Castiello%2C%20Camino%20de%20San%20Miguel%2C%20807%2C%2033394%20Gij%C3%B3n%2C%20Asturias%2C%20Spain,43.514929,-5.634400,,parcial,no,
llagar-el-duque-gijon,Llagar El Duque,Gijón,Bodega,Sidra El Duque,"Camín de la Isla, 1027, 33394 Castiello de Bernueces, Gijón, Asturias, Spain",Llagar El Duque elabora sidra propia asociada a la finca y restaurante El Duque en Castiello de Bernueces.,Consultar web o llagar,+34985371919,gerencia@restauranteelduque.com,https://www.restauranteelduque.com/llagar-el-duque-51,,https://www.instagram.com/fincaelduque/,https://www.google.com/maps/search/?api=1&query=Llagar%20El%20Duque%2C%20Cam%C3%ADn%20de%20la%20Isla%2C%201027%2C%2033394%20Castiello%20de%20Bernueces%2C%20Gij%C3%B3n%2C%20Asturias%2C%20Spain,43.513000,-5.628000,/productores/asturias/asturias/llagar-el-duque-gijon.webp,parcial,no,
kiwiastur-llanera,Kiwiastur,Llanera,Fruta y verdura,Kiwi asturiano y mermelada,"Mercasturias, Nave 6, 33192 Llanera, Asturias, Spain",Kiwiastur produce y comercializa kiwi asturiano y derivados desde Llanera.,Consultar tienda online o venta directa,+34985262258,kiwiastur@kiwiastur.es,https://kiwiastur.es/,https://www.facebook.com/Kiwiastur.es,https://www.instagram.com/kiwiastur/,https://www.google.com/maps/search/?api=1&query=Kiwiastur%2C%20Mercasturias%2C%20Nave%206%2C%2033192%20Llanera%2C%20Asturias%2C%20Spain,43.425450,-5.814913,/productores/asturias/asturias/kiwiastur-llanera.webp,verificado,sí,ecommerce
kiwis-vega-de-aguin-pilona,Kiwis Vega de Aguín,Piloña,Fruta y verdura,Kiwi asturiano,"Vega de Aguín, s/n, 33583 Villamayor, Piloña, Asturias, Spain",Kiwis Vega de Aguín produce kiwi asturiano en Villamayor de Piloña y cuenta con tienda online.,Consultar tienda online o finca,+34647776110,info@vegadeaguin.com,https://vegadeaguin.com/es/,https://www.facebook.com/Vegadeaguin/,https://www.instagram.com/vegadeaguin/,https://www.google.com/maps/search/?api=1&query=Kiwis%20Vega%20de%20Agu%C3%ADn%2C%20Vega%20de%20Agu%C3%ADn%2C%20s%2Fn%2C%2033583%20Villamayor%2C%20Pilo%C3%B1a%2C%20Asturias%2C%20Spain,43.334330,-5.330780,,verificado,sí,ecommerce
kiwinatur-pravia,Kiwinatur,Pravia,Fruta y verdura,Kiwi ecológico y convencional,"Avenida de Cudillero, 181, 33120 Pravia, Asturias, Spain",Kiwinatur es una empresa familiar de Pravia dedicada a la producción de kiwi ecológico y convencional.,Consultar tienda online o venta directa,+34985820937,informacion@kiwinatur.com,https://www.kiwinatur.com/,,,https://www.google.com/maps/search/?api=1&query=Kiwinatur%2C%20Avenida%20de%20Cudillero%2C%20181%2C%2033120%20Pravia%2C%20Asturias%2C%20Spain,43.491483,-6.113511,/productores/asturias/asturias/kiwinatur-pravia.webp,verificado,sí,ecommerce
kiwis-la-isla-soto-del-barco,Kiwis la Isla,Soto del Barco,Fruta y verdura,Kiwi asturiano,"Calle El Fondón, s/n, 33126 Soto del Barco, Asturias, Spain",Kiwis la Isla produce y comercializa kiwi desde Soto del Barco.,Consultar venta directa,+34985588496,,,https://www.facebook.com/pages/Kiwis-La-Isla-SL/159757270717753,,https://www.google.com/maps/search/?api=1&query=Kiwis%20la%20Isla%2C%20Calle%20El%20Fond%C3%B3n%2C%20s%2Fn%2C%2033126%20Soto%20del%20Barco%2C%20Asturias%2C%20Spain,43.527919,-6.076074,,parcial,no comprobado,
quesos-monje-penamellera-baja,Quesos Monje,Peñamellera Baja,Lácteos y quesos,"Monje Picón, Monje Nata y queso Peñamellera","La Plaza, 20, 33570 Panes, Peñamellera Baja, Asturias, Spain","Quesos Monje elabora quesos tradicionales de Peñamellera Baja como Monje Picón, Monje Nata y Peñamellera La Casona.",Consultar venta directa,+34985414038,,,https://www.facebook.com/quesos.monje,,https://www.google.com/maps/search/?api=1&query=Quesos%20Monje%2C%20La%20Plaza%2C%2020%2C%2033570%20Panes%2C%20Pe%C3%B1amellera%20Baja%2C%20Asturias%2C%20Spain,43.323900,-4.584600,,parcial,no comprobado,
ecopitas-morcin,Ecopitas,Morcín,Huevos,Huevos ecológicos,"Camino del Acebal, s/n, Lugar de Arriba, 33161 Morcín, Asturias, Spain",Ecopitas es una granja de Morcín dedicada a la producción de huevos ecológicos certificados.,Consultar venta directa,+34696304776,,http://www.ecopitas.org/,,,https://www.google.com/maps/search/?api=1&query=Ecopitas%2C%20Camino%20del%20Acebal%2C%20s%2Fn%2C%20Lugar%20de%20Arriba%2C%2033161%20Morc%C3%ADn%2C%20Asturias%2C%20Spain,43.266810,-5.900850,,parcial,no comprobado,
el-campon-eco-villaviciosa,El Campón Eco,Villaviciosa,Huevos,Huevos y caja ecológica,"Los Campos, Miravalles, 33317 Villaviciosa, Asturias, Spain","El Campón Eco es una granja ecológica de Villaviciosa que ofrece huevos, hortalizas y cajas ecológicas de proximidad.",Consultar pedido online,+34680514652,info@elcamponeco.com,https://www.elcamponeco.com/,http://www.facebook.com/pages/El-camp%C3%B3n-eco/150438368332017,https://www.instagram.com/elcamponeco/,https://www.google.com/maps/search/?api=1&query=El%20Camp%C3%B3n%20Eco%2C%20Los%20Campos%2C%20Miravalles%2C%2033317%20Villaviciosa%2C%20Asturias%2C%20Spain,43.479274,-5.372107,,verificado,sí,email|telefono|suscripcion
granja-la-amistad-carreno,Granja La Amistad,Carreño,Huevos,Huevos frescos,"Barranco de Manzaneda, Pervera, 33492 Carreño, Asturias, Spain",Granja La Amistad produce huevos frescos en Asturias y mantiene su actividad avícola vinculada al concejo de Carreño.,Consultar web o distribución,+34985169443,,https://www.granjalaamistad.es/,https://www.facebook.com/granlalaamistad,https://www.instagram.com/granjalaamistad_asturias/,https://www.google.com/maps/search/?api=1&query=Granja%20La%20Amistad%2C%20Barranco%20de%20Manzaneda%2C%20Pervera%2C%2033492%20Carre%C3%B1o%2C%20Asturias%2C%20Spain,43.551610,-5.789450,/productores/asturias/asturias/granja-la-amistad-carreno.webp,verificado,no,
espelta-las-regueras-las-regueras,Espelta Las Regueras,Las Regueras,Pan y cereal,Escanda espelta ecológica,"Las Regueras, Asturias, Spain",Espelta Las Regueras cultiva y comercializa escanda espelta convencional y ecológica con tienda online propia.,Consultar tienda online o venta directa,+34659042852,hola@espeltalasregueras.com,https://espeltalasregueras.com/,,,https://www.google.com/maps/search/?api=1&query=Espelta%20Las%20Regueras%2C%20Las%20Regueras%2C%20Asturias%2C%20Spain,43.421238,-5.973339,/productores/asturias/asturias/espelta-las-regueras-las-regueras.webp,verificado,sí,ecommerce
fabas-marlene-navia,Fabas Marlene,Navia,Legumbres,Faba Asturiana I.G.P.,"Anleo, s/n, 33719 Navia, Asturias, Spain","Fabas Marlene produce Faba Asturiana I.G.P. en Anleo, dentro del concejo de Navia.",Consultar venta directa,+34616920020,marleneanleo@gmail.com,,,,https://www.google.com/maps/search/?api=1&query=Fabas%20Marlene%2C%20Anleo%2C%20s%2Fn%2C%2033719%20Navia%2C%20Asturias%2C%20Spain,43.508617,-6.693005,,parcial,no,
