producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
3096,descripcion,en,cdf58257a7efa726125576e71c73686a2b38169cd728f06cb4deea58345319be,Lo storico stabilimento montano di Sardaformaggi a Buddusò produce e stagiona formaggi pecorini con latte di pecora sarda.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3097,descripcion,en,62079799e99ab8e00117ca1e57d50c11b76686409dc9a8592bf7c537fcc22cf7,"SartoreBio è un operatore biologico attualmente certificato TRACES a Marano Vicentino, che produce frutta, verdura e farine biologiche.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3098,descripcion,es,51de0a331bce7400c808eeec4cb95cb372a196f7e678ae1053629e5dbc32bc52,Azienda agricola biologica familiare che trasforma artigianalmente il proprio latte vaccino e vende direttamente i formaggi.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3099,descripcion,en,13967b351969ce94d27da44730cdc97185809fa80081bdc288b02a685fd4c379,"Produttore di tartufi di quarta generazione che realizza specialità fresche al tartufo, salse, condimenti e formaggi al tartufo.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3100,descripcion,es,c7dd0d64b1384bdbf249bb07200823ffb5bc0b995bc4e59300ccf22800866f49,Principale caseificio di Saviola per la produzione e il confezionamento di Grana Padano DOP.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3101,descripcion,en,72a437b6eae026fd38777594441eeb625abf99f0286def77e39815b4b4e17aa4,"Produttore di tartufi di San Miniato che crea prodotti freschi al tartufo, salse, condimenti e specialità casearie.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3102,descripcion,es,8c99cf28462a571e2b1684d5f5c95658280f5ab2c1fea7db4481879ed4955d1b,"Laboratorio artigianale fondato alla fine degli anni Settanta e attualmente diretto da Antonella Romano, dedicato alla produzione e vendita di gelato secondo ricette italiane tradizionali.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3103,descripcion,en,eec7cd84318d7285aecfe62de12c5ce82d0c11e1c6cf5829578e85b45e605e41,SBAM! Social Brewery Alta Murgia è un birrificio indipendente di Poggiorsini che produce la propria birra artigianale.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3104,descripcion,es,8e0e066fc3ed321082204c26f46e39eba6ca918822634dbe4bd6472cf3574aeb,Produttore di ingredienti e coadiuvanti alimentari di origine lattiero-casearia per caseifici e altre industrie alimentari.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3105,descripcion,en,778a62564a9eef3ed6e433271457cb300ce71f6e7c3c22204e1c338ecbfe03d0,"Cantina familiare fondata nel 1949, che coltiva biologicamente uve autoctone e produce vini Cirò a Cirò Marina.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3106,descripcion,en,251b97cc716e8a98516ec6bd0ea4ace527755638da3d106b820283ccf7cb492b,Storico caseificio della Ciociaria che produce artigianalmente formaggi di latte vaccino semistagionati e stagionati dal 1933.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3109,descripcion,en,0f65988732b33062a7c009d6134f8eeea2a4a021e7316752de781fba0f73953d,"Schmid Oberrautner gestisce un'unità produttiva a Bolzano, dove produce Lagrein e Santa Maddalena.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3111,descripcion,en,22eede3be8c2b4e6b28cfe82d6a3d5aa623821b23b4ef667a236d3b70bc57272,"Centro di formazione agricola che gestisce la fattoria didattica Cascina Frutteto, dove produce miele e colture utilizzati nell'insegnamento e offerti ai gruppi in visita.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3112,descripcion,es,f8d951541de10005009ba032b0bcf0e26f934819244ae67becb1b04d3f14d2ac,"Caseificio didattico gestito dall'istituto, dove gli studenti trasformano il latte locale in diversi formaggi che vengono successivamente messi in vendita.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3113,descripcion,en,5ca145ca2101b7ef622ba2bf89d3d742f9b09d91125819fd02a0bf42865b0280,SE.PI produce Pecorino Sardo DOP e altri formaggi ovini e caprini presso il proprio caseificio di Marrubiu.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3114,descripcion,en,5ee859c25e057699c5198dd3c23e340ec69736207312d454a840186f50f72b0d,Azienda agricola attiva con allevamento ovino e caprino e un'unità autorizzata per la produzione di formaggi di latte ovino a Sos Pranos.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3115,descripcion,en,241600cc713c87e510ad29a14012c9c18859d1292d958e163cf503c79578bf85,Selva Alimentari stagiona Prosciutto di San Daniele DOP presso la propria unità produttiva certificata di San Daniele.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3116,descripcion,es,8be30b33a1ccdb0b014bc1a46234d8d8c757265803e227971317543c411c1c5e,Azienda di Mino Mauro e Roberta De Vincenzi che coltiva ortaggi biologici con metodi biodinamici e di permacultura.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3119,descripcion,en,90411e95d930d7d45532a3c1827650f2745a48002b539d80979d47a99ee3c652,Serra Storta è un birrificio indipendente di Buscate che produce la propria birra artigianale.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3120,descripcion,en,8f41dc8a7ff81c531dc75ab29ed3b78b3cb152b89e36690d174f7a18c091fb6e,"Tenuta vinicola familiare con circa 25 ettari di vigneti sopra Bisignano, che produce e vende direttamente i propri vini.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3121,descripcion,en,12e7dabdb12d4d21fe1544efbcb3815db052d194c304c4cbf9ebfee407891c83,"Caseificio familiare attivo a Grottaglie che produce a mano formaggi freschi di latte vaccino, oltre a formaggi stagionati di latte vaccino e ovino.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3122,descripcion,es,ddd6d006852a09a90b5d26f1313d9337762b360911ddedcd9ae28d9f1af4d2d5,Caseificio storico acquisito da IGOR che mantiene a Trecate un proprio stabilimento dedicato al Gorgonzola DOP e ad altri formaggi erborinati.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3125,descripcion,en,da313b4e339aa432b7b05f1434c84da7d08489e2060b2b21e247a5fd31bec0f6,SILA trasforma il latte nei propri formaggi freschi e stagionati presso il caseificio di Joannis.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3126,descripcion,es,540a09811bba04a8d541baa4ab5fa9aa1c002324397484d2e3a33fa258424b20,Cantina biologica di Brazzano di Cormons che vinifica l'uva dei propri vigneti.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3127,descripcion,en,6e8e5acd47f5c6fe017a86c02b3a9caecbd8b481cf4304bf2cc82976ef361b6b,"Caseificio alpino stagionale gestito da Simona Maffioli e dalla sua famiglia, che produce formaggi di latte vaccino e caprino e vende direttamente i prodotti dei pascoli durante l'estate.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3128,descripcion,en,f7c9123bf10e65e67cc08f2d6f0b4c4ed9f7c0d62305b808e261111981ea4d8c,Simone Baldassini è un produttore certificato del miele PDO della Lunigiana con sede a Podenzana.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3129,descripcion,en,68e8b9a7076a9f374f2d09928b86bff766deb997ef75a1ff3dcfb2013f4d1669,SisAgro alleva capre e trasforma il loro latte crudo in formaggio presso la Fattoria Prato delle Cicogne.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3130,descripcion,es,efcd2cbe884a24c0c254ff97c15d863a624b1701bf03b87288ea7b0da52bde25,Piccola cantina biologica di Monrupino che coltiva varietà del Carso e vende i propri vini nell'osmiza aziendale.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3131,descripcion,en,984e5a0376cceb355ce2405c691e9145c1e4103f07533601d54d854f9be9ebac,SKAPTE HANDCRAFT BEER è un birrificio indipendente di Cairano che produce la propria birra artigianale.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3132,descripcion,es,4c5d7d2274bc08247cd07a556f31d99a93f96c22c450a869ac8926aa4fe51577,Cantina biologica del Carso specializzata in vini macerati da varietà autoctone.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3133,descripcion,es,608ffc3b64e5168387471b5b4dbe3a3365bfa26e68c97b67935b65acf2238b0d,Cantina familiare biologica di Sagrado che lavora a mano i propri vigneti e affina i vini in una cantina scavata nella pietra.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3146,descripcion,en,6e65bcdbe0cae4fdbf71f221c67edb3cef037264f1fdca5579fb2e17c144b913,SOC. SEMPL. AGR. IN TERRA produce olio extravergine d'oliva Riviera Ligure DOP certificato a Rezzo.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3149,descripcion,en,0da1fbc7cf4d6a59c2d16819eebf991f42ade826e3d19a45a1ecea749fff5adb,"Azienda agricola mista biologica con un caseificio aziendale aperto nel 2016, che produce formaggi a latte crudo ovino e caprino, oltre a olio d'oliva, uova e conserve, venduti tramite il proprio negozio online.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3150,descripcion,en,597a2a797a62895d84ccd4abae28a47a8050fdc7ab2eb12620606733ee40bca2,Albertana alleva capre e produce formaggi caprini a latte crudo nella propria azienda agricola di Netro.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3152,descripcion,en,8f0afc7784c98d9d8ee883e3afa58c432c1e2d4060b2bfc1367a1b603d02308d,L'azienda agricola della famiglia Bacciotti produce un'ampia gamma di formaggi di latte ovino e yogurt sulle colline del Mugello.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3157,descripcion,en,8c33b6a5a4084fdefec819e96a8c80cf36454457bbd7e02694d96f84391a8d83,"Caseificio familiare che produce Casu Axedu ovino e caprino, oltre a formaggi freschi e stagionati e yogurt.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3159,descripcion,en,e1f87dfd9296c4b2222a90030592a1bcf70d496362ea039e09032331ab69fd77,"Azienda agricola che produce Pecorino Siciliano DOP, vincitore del Trinacria d'Oro del consorzio nel 2020.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3160,descripcion,en,57b16bae7c01bcc7804c3cd13feede89267fc8ed8f5b28bc65d65f1e42ac3888,"Azienda agricola che produce Fontina DOP nel proprio caseificio di La Salle e all'alpeggio Alée Blanche di Courmayeur, entrambi indicati nel censimento ufficiale della produzione 2025.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3161,descripcion,en,f49b016243dd730a78f596ab7f7a5fadb70dfea7d2bb16dca2d0dd72a277c1b2,"Caseificio agricolo di Ruinas con un impianto per latte misto attualmente autorizzato, documentato pubblicamente come produttore di formaggi ovini e Fiore Sardo DOP.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3163,descripcion,en,a3f2c569fc3f752d47d823b27fd776834a79e6ad4cfb053400729a5c892c03ca,"Azienda agricola e caseificio familiare che produce Grana Padano e salumi tradizionali mantovani, venduti nel punto vendita aziendale di Romanore.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3164,descripcion,es,55df5baffb4dc7fddca602913bf830ec41561beb075fb9fc12d68930c27eef33,"Azienda agricola familiare con gregge proprio che produce pecorino, ricotta e primo sale e vende direttamente nell'azienda di Monteciccardo.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3165,descripcion,en,ba30fee9962d34f36e8079fbb058142411d41def8cea9d614f2e74c48f2eef44,"Azienda pastorale attiva di Orgosolo che gestisce un caseificio a Perdu Fumu, nuovamente autorizzato nel 2025 e storicamente certificato per il proprio Fiore Sardo DOP.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3166,descripcion,es,7179ac94ce301477e79683a655531c50f8a47b614ef31bdd9f53f501dc595351,Azienda zootecnica di Canicattì con caseificio proprio per produrre e commercializzare formaggi e altri derivati del proprio latte.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3169,descripcion,en,26dc2c856ffd431a80338d8dba7641d983ee25539d66d1c9c354e395f4f565ca,"Caseificio a filiera corta che produce Parmigiano Reggiano, con uno spaccio in loco e un sito di e-commerce ufficiale.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3170,descripcion,en,40cd72c25ad6f21e822dc600ecdd2f569213aaceb7bbd780af5b3509638b84d4,SOCIETA' AGRICOLA FOENA SRL produce olio extravergine di oliva Riviera Ligure DOP certificato a Imperia.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3173,descripcion,en,c49ee07e7a41c68df854ebd6a610188b8463db01d6e08a0ec762b6498605f275,Società Agricola Giura è un'azienda agricola mista attiva con un'unità casearia autorizzata che trasforma latte caprino e ovino a Serra del Ponte.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3174,descripcion,en,406c8a38a2440c529c7ca1801598f3cee4f39b7884f2ff5779a1cc1bc827e09c,"Azienda casearia agricola che produce Fontina DOP presso il proprio caseificio di Donnas e l'alpeggio di Litteran a Brusson, entrambi inseriti nel censimento ufficiale 2025 della produzione.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3175,descripcion,en,988954e0f4f4b80a4896ae8e74437e3e5321f3517f55285cf27185256cf99b92,Caseificio di bufale e attuale membro del consorzio di tutela della Mozzarella di Bufala Campana DOP.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3176,descripcion,en,349424c2a7bf0e04a0495183ae60404c9e6e8237de148e4082b78a4c04426873,"Azienda agricola che produce Fontina DOP a Orgères, a La Thuile, inserita nel censimento ufficiale 2025 della produzione alpina.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3177,descripcion,en,5adfa900b4f32b97564641fc4deba3ca06a77b52766c69541852b2a4c3ae91f1,"Azienda casearia agricola di Andrea e Pietro Juglair che produce Fontina DOP a Lo Pian de La Sal, inserita nel censimento ufficiale 2025 della produzione.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3179,descripcion,en,8839258fda23a6675e1cdf2ab1774a593c5a134be67ffb895dd3bd2e60695df1,"Azienda agricola biologica che alleva capre Saanen e trasforma il loro latte nel proprio caseificio, oltre a produrre frutti di bosco e ortaggi venduti nello spaccio aziendale.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3181,descripcion,en,cde2ebc3d1b29cf9fee106c57c647365c7b4e67393e26a542bf0a321c79c5d26,"Azienda agricola attiva di allevamento ovino e caprino, inserita tra gli operatori 2024/25 del Fiore Sardo e con un caseificio autorizzato per latte misto a Montigu.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3182,descripcion,en,5336c18deed1812a0a9cddac4fc859ad22dcaa3e24028754d94ff4e840a2827d,Caseificio agricolo autorizzato a produrre formaggi di latte vaccino e registrato come produttore del formaggio Bedzo La Mandaz.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3185,descripcion,en,efcaba6cd96d23884e1e7b28f3f449bfff614fd0557177b67d19e5a336bd8a7a,"Azienda casearia agricola che produce Fontina DOP presso il proprio caseificio di Nus e l'alpeggio di La Nouva, entrambi inseriti nel censimento ufficiale 2025 della produzione.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3186,descripcion,en,cb002028c05719c862c1b875f954e5ce1a76c87bd26069884c270ff6ebe2623a,"Azienda agricola attiva riconosciuta come piccolo produttore, con un caseificio autorizzato per la produzione di formaggi di latte ovino a Sinnadolzu.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3188,descripcion,en,f17876ee8dbf04062a76acc5cc0905c2c78b898bf8866e0f27bf1af3bf680d4a,"Azienda agricola familiare caprina che trasforma il proprio latte nel caseificio aziendale in formaggi freschi e stagionati, yogurt, dessert e gelato, producendo anche salumi.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3190,descripcion,en,5f47beeff634993eb28069373dda903d0bf520d22345c87643a331c6fb0b93d0,"Azienda casearia agricola che produce Fontina DOP presso il proprio caseificio di Pont-Saint-Martin e l'alpeggio di Literan a Brusson, entrambi inseriti nel censimento ufficiale 2025 della produzione.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3192,descripcion,en,61724f9d126f37a07b8d53be393a2c5142e2b5c3b6dc693173cbd941fb60da97,"Azienda casearia agricola che produce Fontina DOP presso il proprio caseificio di Aosta e l'alpeggio di Fontillon a Saint-Marcel, entrambi inseriti nel censimento ufficiale 2025 della produzione.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3193,descripcion,es,2e6d46c27df6a1b827271e9bed65b891797eb4850846826caee577e8eef83512,"Azienda dei monti Sicani che trasforma il latte crudo delle proprie pecore in Pecorino Siciliano DOP, formaggi freschi e semistagionati e ricotta.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3197,descripcion,es,6621c1fe42578424055f9bf0a750d2b94e39d4582773b8f387eff6daf0670c44,Azienda familiare con un proprio caseificio che trasforma latte ovino e produce pecorini tradizionali e aromatizzati.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
