producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
2512,descripcion,it,480e37552b817540359fe81109e6fcda187486df35c9bff84f369beac57d5f74,Libera & Laudi is a fourth-generation artisan dairy making fresh and matured cow's milk and goat's milk cheeses under the Cascine San Giacomo brand.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2513,descripcion,it,3cf0f696cbb308f3b22d1e0ef855c82b6a95767270a78add1959c0b72b1040e5,"Family winery with four estates in the Cirò denomination, producing wines from native Calabrian grape varieties.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2514,descripcion,it,db41ed0d69a07371b1b3cfde9e3648881585d6638d734d9dd18651b399e08664,"Family sheep farm and dairy producing artisan pecorino, ricotta and sebadas under the Licanzias de Foresta identity at its Sa Turra unit.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2515,descripcion,es,3d9319b0797aaa918fe86eef44207605a109a0a3391056ae98eb9d4ae257b08e,"Agritourism farm in Medea selling its own cured meats, seasonal vegetables and wine.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2516,descripcion,it,5f897ce274c50091658bac62f23bf4ed412cd52d5bbb55a136922332ca98a881,"Family farm producing and maturing cheeses from its own cows and goats, alongside cured meats, with a permanent farm shop in Chambave.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2517,descripcion,it,dd2c8c5e778846c8bfea940693765247b58990b5a29f9861ce544d8e97ce314b,Year-round agricultural agritourism in Valsavarenche with direct sale of farm products and an authorised dairy processing unit at the same Bien farm.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2518,descripcion,it,cab2c0f316f39719e700a26fa13ede62c322e39589a6d9e1c70d19d991f8d4fd,"Agricultural company producing Fontina DOP at Chenevy in Quart, listed in the official 2025 alpine production census.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2519,descripcion,it,2ed85053c2f846ad7b8116d2812e273492bd975394a9e6189dd3abfb016c9442,"Agricultural company producing Fontina DOP at Les Ors in La Salle, listed in the official 2025 alpine production census.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2521,descripcion,es,dce006142b6420a9332048b51c43820ca1c48bf83c8cd01169de9aa98e0ab2bd,"Family company in Urbania that has selected truffles all year since the sixties and produces truffle creams, sauces, condiments and other specialities.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2522,descripcion,es,30935b2054810ada99b4ece5d0f66eef81b4529fda535c4d400d7c41339d65b0,Artisan specialty-micro-roasting project led by world champion Chiara Bergonzi at Coffee Studio 7Gr (Via Valparaiso).,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2523,descripcion,it,b7f733f9dafe2184b27f918cc4686b3eaa7b91185b0c4e38f0f39a08f9dd03f7,LUCCHI E GUASTALLI SRL produces certified Riviera Ligure DOP extra-virgin olive oil in Santo Stefano di Magra.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2524,descripcion,it,8d1f7f7afdb50e78cc1e520811958407c00445e4837cbc8cc868329acd4adbaa,Maso of the Crazzolara family transforming its own milk into Alta Badia cheeses and yogurt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2525,descripcion,it,6e1b560e8e37a1be92dec99ba0edebb01721fc887e24d5987d7a40973a59f562,"Lucia Maria Melchiori operates a productive unit in Predaia, making sidro, spremuta di mela, birra, aceto di mele.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2526,descripcion,it,93a81ec8e5eee05f6709a9b810536e1ee3a432de19c89e3e0b3f0f3fb6f68b9d,"Farm with an authorised plant for processing cow’s, sheep’s and goat’s milk and publicly documented cheese production.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2529,descripcion,it,d7479849ef2c8f25a085de2423134dcad8b67ca85b201c61340b33a3971c13a1,Family farm of Mauro Barsanti cultivating biodynamic vines and making spontaneous wines in its own cellar in the Serchio valley.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2530,descripcion,es,e767a342315ad2a0d9c5310d89ee658acbc9d6048fd177e2a38ddb702a1571d9,"Local farm butcher of producer Celestino Corsetti, with its own meat and preparations.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2531,descripcion,es,330a85d4412d1513bac91b9ef9d0b5a92538397deb52dc5d37c2e19b66014098,"Farm butcher of the La Selvotta farm, with its own production of fresh meats and charcuterie products.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2535,descripcion,it,876c5efe79719c4f78be014da7c5c28746311b69e6d0b652e699be5301482961,Artisan pastry shop in Alvito continuing the local tradition of almond-paste torrone and producing seasonal sweets.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2536,descripcion,es,cc1aa61895f74beb5d870b9365e2d6969fe4c8f40ec7a3283c9b8480d6b33681,Microbrewery with a brewpub and online shop for its craft beers and Terbièr.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2538,descripcion,it,7594594d60365879168a1736725977421e50671dffacb318947a9e9ad599191d,Magie di Latte is a family dairy producing fresh and matured cheeses and yogurt in Capannori.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2539,descripcion,it,46b7b83c0f456feae5ee134f910cc91b3b8dbeeb57876170302fda0d4424b8fe,"Family farm established in 2002, producing mountain wines and organic honey on the slopes above Aosta.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2541,descripcion,it,ad39d93575cfac3f414dce8e7e61691e3ca5aafe8d2d89d8422aaac79c554c72,"Family cured-meat producer founded in Arnad in 1957, making Lard d'Arnad DOP and other traditional salumi.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2542,descripcion,it,6ab38e79c596a13f034fade6c470c9a2c4d2a2a177f8259550902c780713e6e3,"Family farm producing cheeses and other dairy products alongside meat, cured meats, eggs, vegetables and wine, used chiefly in its own farm restaurant.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2543,descripcion,it,68ac2cb44f70ed2dc9a5159452801ce15740d55d218789d850353f59ced5e76d,"Mountain-pasture cooperative producing its own cheeses, oil and cured meats on the Monte Grappa Massif.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2544,descripcion,it,34858f9e8314c74f3b4afe335885c4ad7a3c69f6ebba50c253ba5ee2ccba12e1,Summer mountain dairy processing milk from nearby alpine farms and selling cheese made on site.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2545,descripcion,it,cae49e4791300314e270fc3fd6709cda4e29386af295e2fd2d1ba694081c7836,Mountain farm transforming its own raw milk into cheeses and raising pigs for natural cured meats.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2547,descripcion,es,12d565be476bc300455f7972a17d8206fc5c7c2030a29d1b4fac50ad8e7c0f41,Family dairy of the Guglielmotti family transforming milk from farms in the Viterbo area into fresh and aged cheeses and ricotta under the Mamma Maremma brand.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2548,descripcion,it,1471a7a1fae740ab055863ab69ae1eba593fe3d625308e26d9b275d7d2252d04,"Active Ghilarza agricultural producer with an authorised dairy unit at Paulenaghe, publicly documented as a sheep-milk Fiore Sardo DOP cheesemaker.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2550,descripcion,es,38bb72b04ea0fbcf19b2314213c1c0b9d6a018bfe4a9b78b1c8adcf82d82566c,Artisan specialty-coffee micro-roastery with its own roaster in Montecchio Emilia.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2551,descripcion,it,69e3a235203ab3d79abe935005cc58f01c3172cc5a7da14e5efef3090188a01d,Fourth-generation family dairy producing and marketing traditional Sardinian cheeses across two authorized Thiesi units.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2552,descripcion,it,a4130aa9e40fc472c905b1ffcdfbfee5d5b37a7ad55bdc1b3c44356b5684cccc,Fratelli Maoddi produces sheep cheeses and ricotta at its Genoni plant; its separate Nuragus unit handles offices and finished-product operations.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2553,descripcion,es,3fcbf1135cf6a490ab7aadc0d1fd9dc1af42c02026ea3b3cd179371ee4e81e78,"Organic social agricultural cooperative growing and processing vegetables, fruit, cereals and grapes, with an agritourism business and its own shop in Canelli.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2556,descripcion,it,a8f9a522cb07583ead321d172deec6c8ff70193e1508b7baaffb47fc0a3f3e64,Sheep farm founded in 2018 that directly transforms its own milk and animals into sheep cheeses meat and arrosticini.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2557,descripcion,it,851b5a7d2768328bd2f0929886a7c8baba6f753eff6f96201297bf719c25a4c5,"Family agricultural company producing Fontina DOP at Tsa de Merdeux in Saint-Rhémy-en-Bosses, listed in the official 2025 alpine production census.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2558,descripcion,it,ec7491a2bc7d8fc5852237c35f64b6d5c0f4c776b40d17515af0b50f662ed2f8,"Agricultural dairy producing Fontina DOP at its Brissogne cheese plant and the Vulmian alpine pasture in Saint-Pierre, both listed in the official 2025 production census.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2559,descripcion,it,48b9b9bc00140165a9368abc47b61c576ee7fb928e02965b727dfa7a47809f4a,Friedrich Sulzenbacher produces cheese specialities at the Marerhof dairy with milk from his own herd.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2561,descripcion,it,754e23d6dc09ee7e0784ef4dcbb75a17a8cdc92a2e86ba0544f4246ed22c252a,Long-running Montecatini pasta maker producing and selling fresh egg filled and durum-wheat pasta under the Marietta and P&P identities.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2562,descripcion,it,56867bf01b2e0f2a390ae1595479ed2fe78f09009e9ef60738696023e054cee4,"Long-running agricultural producer associated with the By de Farinet alpine pasture, where the farm makes Fontina DOP, seras and brossa, and currently supplies the regional Cofruits cooperative.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2563,descripcion,it,2addb6ddcdc96aa9ac522d3c6ead7c9274cbdc193362d3aaaf3b6007872f3e5e,"Organic wine project of Azienda Agricola Monferrina, cultivating and vinifying Malvasia, Ortrugo, Barbera, Bonarda and Pinot Nero.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2564,descripcion,es,f83f0bf5dbfc0046b15f318c34b3c7f75adce1e5fad9b9bc4f4c007efc9616d6,"Family company in Acqualagna selecting fresh truffles and making artisan truffle specialities, with its own online shop.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2565,descripcion,it,fbab2b72ef63ef88df4b2e4be55afa5e9ef89f79a7231d91e365a2efe47714b1,Floresta dairy recognised as a Provola dei Nebrodi DOP operator and active milk-derivatives manufacturer.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2566,descripcion,it,221e1e63245f00ca4aa07363da4056087727baadb78ea82c060f7df122837a2f,"Agricultural dairy producing Fontina DOP at its Verrayes cheese plant, listed in the official 2025 production census.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2567,descripcion,it,82a5e81c93483169f125aaa8de91f228d276ff6f133d6635b72cc26caa73887a,"Marche dairy producing fresh, very fresh and aged cheeses, including Pecorino di Fossa DOP, at its Camerata Picena plant.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2568,descripcion,es,8e4cff15a5ce14e01b2aad9e6f032c58bae807b557c801f3c8716f1ba04d5942,"Family company selecting fresh truffles and carrying out the processing, sterilisation and packaging of preserves and truffle specialities at its plant.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2569,descripcion,it,39c9c9c2c124ad6825a7b5a35be9efead0dd49c6483630d7a703215749603141,Martelli il 27 cures Prosciutto di San Daniele DOP at its productive unit in San Daniele del Friuli.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2570,descripcion,it,eb9fd65c44be40711e95183a4766d40ff8d83185b9bcd76f511702f7d0e9ce9b,"Alpine dairy producer making Fontina DOP at Fasse Balle in Fénis, listed in the official 2025 production census.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2572,descripcion,it,c2dbc5e1db4099508bd506ced3a0d410068b112c0643ed6da9322ba108d91483,"Alpine dairy producer making Fontina DOP at Lo Fra in Avise, listed in the official 2025 production census.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2573,descripcion,es,cbf3edf048b328f75fe19ab8587d81d34b90f1702a235acf8c9ac2daeb4cd477,Small organic winery in Mariano del Friuli with its own wines distributed regionally.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2574,descripcion,it,99f086fb6fb99430b64e9e73484f81ea94d8c162430e0815ff03081d2993c6d6,Organic farm transforming milk from its own Rendena cows at the dairy beside the cowshed.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2575,descripcion,it,ef0f62caf3122d68ab75914cfd9de1b779a32229de0f6eed931c3c23d3eef3d0,"Farm of Marina Bonelli raising livestock, producing cheeses and offering other products from the maso.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2576,descripcion,it,7e37d209b8ca44c8b958ef4b70c66811d001e367d65b5d61edd63fc5469189a0,Organic farm with an authorised on-farm dairy for processing milk.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2578,descripcion,it,3ced1a874a07bdb2fd9fe5dfad69ec24e355754677b77cea7db034314eddf783,Dairy founded in 2009 that transforms locally sourced raw milk under the Masseria Aia Antica and Mozzarella Città Bianca brands.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2579,descripcion,it,73fd5c835ffc791d5bcaf5d7032fc893511a17f9fa4d07d9ea249e17b5d4c18c,Five-hundred-hectare livestock farm raising Podolica cattle and producing cheese and meat through its own short supply chain.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2580,descripcion,it,75e8bda9fff7ba751b6c8459d832ca366bca7f45c3024b7ad0326fbeb41ebb1b,Alessia Cardia's family farm raises animals outdoors and transforms its own meat in an on-farm workshop into fresh cuts and naturally matured artisan cured meats.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2581,descripcion,it,31971242f456dcb898389186739a2522cbfcba606943445244acd7c559f1f579,"Masseria De Tursi raises its sheep on organic pasture and transforms only its own raw milk into Pecorino Crotonese, ricotta and sheep's-milk yogurt.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2582,descripcion,it,76ec4441e3def5ef2b07f1d1698927315245d40fa085ef2ab421a70ecf0eae78,"Closed-cycle farm with its own dairy, dairy herd, olive mill and egg packing centre; Don Carlo is one of its farm cheeses.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2583,descripcion,it,ed3631108944e9cc6380ce0a68b1d323cc53dd6d4fd82b48cd25eb97d94bb2e2,Organic wine estate producing limited-release wines from native Calabrian grapes in Saracena.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2584,descripcion,it,23ddfd29b02c9f325bdd36c2b2acf8bcc8a9466831d359cc6abaea52ea4885f3,Livestock farm and dairy that transforms milk from its cattle into fresh and aged cheeses at the masseria.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2585,descripcion,it,396e75dd962f03586941385bf4c9497db94caafde74ad43dcb9918a65665fda2,Farm estate producing Caciocavallo Podolico della Basilicata with milk from its own herd.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2586,descripcion,it,2dbc554b83076ca0bd1a72d7e7883c9d63855c0e8375f26d635a8700a38a6b61,Farmstead that transforms milk from its own herd directly in its dairy and also raises and processes meat.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
